shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
nord,54.180709,10.570411,207,
nord,54.180706,10.570619,208,
nord,54.180702,10.570830,209,
nord,54.180698,10.571267,210,
nord,54.180690,10.571493,211,
nord,54.180686,10.571715,212,
nord,54.180679,10.571933,213,
nord,54.180675,10.572150,214,
nord,54.180675,10.572364,215,
nord,54.180675,10.572580,216,
nord,54.180671,10.572794,217,
nord,54.180667,10.573009,218,
nord,54.180664,10.573443,219,
nord,54.180667,10.573655,220,
nord,54.180671,10.573863,221,
nord,54.180671,10.574058,222,
nord,54.180679,10.574239,223,
nord,54.180686,10.574409,224,
nord,54.180694,10.574564,225,
nord,54.180706,10.574705,226,
nord,54.180717,10.574832,227,
nord,54.180713,10.575061,228,
nord,54.180698,10.575173,229,
nord,54.180686,10.575282,230,
nord,54.180679,10.575387,231,
nord,54.180679,10.575490,232,
nord,54.180686,10.575581,233,
nord,54.180698,10.575661,234,
nord,54.180713,10.575739,235,
nord,54.180736,10.575817,236,
nord,54.180789,10.575960,237,
nord,54.180820,10.576011,238,
nord,54.180854,10.576038,239,
nord,54.180900,10.576036,240,
nord,54.180938,10.576025,241,
nord,54.180965,10.576016,242,
nord,54.181015,10.576034,243,
nord,54.181045,10.576071,244,
nord,54.181072,10.576121,245,
nord,54.181095,10.576179,246,
nord,54.181129,10.576258,247,
nord,54.181171,10.576345,248,
nord,54.181278,10.576533,249,
nord,54.181343,10.576631,250,
nord,54.181407,10.576740,251,
nord,54.181484,10.576851,252,
nord,54.181564,10.576972,253,
nord,54.181652,10.577095,254,
nord,54.181747,10.577211,255,
nord,54.181842,10.577329,256,
nord,54.181941,10.577447,257,
nord,54.182140,10.577690,258,
nord,54.182235,10.577816,259,
nord,54.182331,10.577943,260,
nord,54.182426,10.578071,261,
nord,54.182525,10.578201,262,
nord,54.182632,10.578348,263,
nord,54.182735,10.578499,264,
nord,54.182830,10.578658,265,
nord,54.183002,10.578994,266,
nord,54.183063,10.579185,267,
nord,54.183101,10.579415,268,
nord,54.183143,10.579648,269,
nord,54.183189,10.579876,270,
nord,54.183227,10.580102,271,
nord,54.183273,10.580333,272,
nord,54.183322,10.580554,273,
nord,54.183414,10.580987,274,
nord,54.183456,10.581190,275,
nord,54.183498,10.581386,276,
nord,54.183536,10.581576,277,
nord,54.183574,10.581765,278,
nord,54.183612,10.581946,279,
nord,54.183685,10.582284,280,
nord,54.183723,10.582448,281,
nord,54.183761,10.582612,282,
nord,54.183795,10.582773,283,
nord,54.183830,10.582936,284,
nord,54.183864,10.583100,285,
nord,54.183895,10.583265,286,
nord,54.183929,10.583441,287,
nord,54.183959,10.583622,288,
nord,54.184021,10.584008,289,
nord,54.184051,10.584208,290,
nord,54.184085,10.584406,291,
nord,54.184127,10.584608,292,
nord,54.184169,10.584810,293,
nord,54.184219,10.585004,294,
nord,54.184318,10.585394,295,
nord,54.184375,10.585599,296,
nord,54.184432,10.585804,297,
nord,54.184494,10.586013,298,
nord,54.184555,10.586216,299,
nord,54.184608,10.586418,300,
nord,54.184658,10.586618,301,
nord,54.184703,10.586821,302,
nord,54.184745,10.587037,303,
nord,54.184803,10.587474,304,
nord,54.184825,10.587704,305,
nord,54.184852,10.587934,306,
nord,54.184883,10.588163,307,
nord,54.184906,10.588393,308,
nord,54.184928,10.588626,309,
nord,54.184951,10.588868,310,
nord,54.184978,10.589108,311,
nord,54.185009,10.589334,312,
nord,54.185035,10.589558,313,
nord,54.185054,10.589775,314,
nord,54.185108,10.590145,315,
nord,54.185134,10.590303,316,
nord,54.185153,10.590435,317,
nord,54.185169,10.590543,318,
nord,54.185180,10.590633,319,
nord,54.185195,10.590684,320,
nord,54.185211,10.590728,321,
nord,54.185218,10.590743,322,
nord,54.185253,10.590780,323,
nord,54.185279,10.590814,324,
nord,54.185302,10.590856,325,
nord,54.185329,10.590905,326,
nord,54.185356,10.590963,327,
nord,54.185390,10.591036,328,
nord,54.185432,10.591125,329,
nord,54.185482,10.591231,330,
nord,54.185531,10.591335,331,
nord,54.185630,10.591568,332,
nord,54.185672,10.591703,333,
nord,54.185714,10.591850,334,
nord,54.185749,10.592011,335,
nord,54.185794,10.592365,336,
nord,54.185802,10.592555,337,
nord,54.185798,10.592749,338,
nord,54.185783,10.592949,339,
nord,54.185756,10.593136,340,
nord,54.185722,10.593308,341,
nord,54.185680,10.593471,342,
nord,54.185634,10.593620,343,
nord,54.185585,10.593753,344,
nord,54.185474,10.593977,345,
nord,54.185424,10.594057,346,
nord,54.185386,10.594118,347,
nord,54.185359,10.594175,348,
nord,54.185344,10.594235,349,
nord,54.185348,10.594301,350,
nord,54.185363,10.594360,351,
nord,54.185398,10.594409,352,
nord,54.185440,10.594459,353,
nord,54.185516,10.594559,354,
nord,54.185573,10.594612,355,
nord,54.185638,10.594657,356,
nord,54.185699,10.594706,357,
nord,54.185756,10.594763,358,
nord,54.185817,10.594824,359,
nord,54.185867,10.594886,360,
nord,54.185924,10.594940,361,
nord,54.185977,10.594995,362,
nord,54.186031,10.595053,363,
nord,54.186130,10.595180,364,
nord,54.186172,10.595250,365,
nord,54.186214,10.595328,366,
nord,54.186260,10.595418,367,
nord,54.186302,10.595518,368,
nord,54.186340,10.595628,369,
nord,54.186382,10.595736,370,
nord,54.186420,10.595836,371,
nord,54.186458,10.595938,372,
nord,54.186496,10.596044,373,
nord,54.186531,10.596157,374,
nord,54.186557,10.596280,375,
nord,54.186584,10.596389,376,
nord,54.186634,10.596606,377,
nord,54.186656,10.596712,378,
nord,54.186679,10.596824,379,
nord,54.186698,10.596936,380,
nord,54.186721,10.597044,381,
nord,54.186763,10.597265,382,
nord,54.186786,10.597381,383,
nord,54.186801,10.597501,384,
nord,54.186820,10.597623,385,
nord,54.186840,10.597746,386,
nord,54.186855,10.597867,387,
nord,54.186866,10.597990,388,
nord,54.186878,10.598113,389,
nord,54.186889,10.598241,390,
nord,54.186908,10.598511,391,
nord,54.186916,10.598648,392,
nord,54.186927,10.598785,393,
nord,54.186935,10.598917,394,
nord,54.186950,10.599176,395,
nord,54.186950,10.599311,396,
nord,54.186946,10.599453,397,
nord,54.186935,10.599597,398,
nord,54.186931,10.599746,399,
nord,54.186920,10.600041,400,
nord,54.186916,10.600181,401,
nord,54.186912,10.600311,402,
nord,54.186904,10.600437,403,
nord,54.186901,10.600563,404,
nord,54.186904,10.600688,405,
nord,54.186908,10.600805,406,
nord,54.186920,10.600912,407,
nord,54.186935,10.601010,408,
nord,54.186958,10.601098,409,
nord,54.187004,10.601249,410,
nord,54.187026,10.601318,411,
nord,54.187053,10.601385,412,
nord,54.187076,10.601446,413,
nord,54.187133,10.601573,414,
nord,54.187160,10.601648,415,
nord,54.187183,10.601738,416,
nord,54.187206,10.601833,417,
nord,54.187229,10.601936,418,
nord,54.187252,10.602040,419,
nord,54.187271,10.602145,420,
nord,54.187290,10.602250,421,
nord,54.187309,10.602352,422,
nord,54.187328,10.602450,423,
nord,54.187374,10.602646,424,
nord,54.187393,10.602746,425,
nord,54.187412,10.602853,426,
nord,54.187435,10.602961,427,
nord,54.187458,10.603071,428,
nord,54.187480,10.603186,429,
nord,54.187500,10.603308,430,
nord,54.187526,10.603438,431,
nord,54.187549,10.603568,432,
nord,54.187572,10.603703,433,
nord,54.187618,10.603966,434,
nord,54.187644,10.604093,435,
nord,54.187679,10.604211,436,
nord,54.187713,10.604330,437,
nord,54.187747,10.604453,438,
nord,54.187789,10.604579,439,
nord,54.187835,10.604702,440,
nord,54.187892,10.604814,441,
nord,54.187953,10.604916,442,
nord,54.188083,10.605086,443,
nord,54.188148,10.605159,444,
nord,54.188209,10.605237,445,
nord,54.188259,10.605333,446,
nord,54.188297,10.605443,447,
nord,54.188323,10.605567,448,
nord,54.188346,10.605698,449,
nord,54.188373,10.605833,450,
nord,54.188430,10.606108,451,
nord,54.188461,10.606240,452,
nord,54.188484,10.606363,453,
nord,54.188503,10.606478,454,
nord,54.188518,10.606584,455,
nord,54.188529,10.606686,456,
nord,54.188533,10.606778,457,
nord,54.188541,10.606878,458,
nord,54.188545,10.606989,459,
nord,54.188549,10.607116,460,
nord,54.188545,10.607257,461,
nord,54.188545,10.607578,462,
nord,54.188545,10.607578,463,
nord,54.188556,10.607938,464,
nord,54.188564,10.608123,465,
nord,54.188568,10.608306,466,
nord,54.188571,10.608488,467,
nord,54.188575,10.608671,468,
nord,54.188583,10.608848,469,
nord,54.188587,10.609014,470,
nord,54.188583,10.609169,471,
nord,54.188579,10.609499,472,
nord,54.188571,10.609664,473,
nord,54.188556,10.609833,474,
nord,54.188529,10.609998,475,
nord,54.188488,10.610157,476,
nord,54.188423,10.610295,477,
nord,54.188331,10.610420,478,
nord,54.188228,10.610556,479,
nord,54.188121,10.610676,480,
nord,54.187900,10.610917,481,
nord,54.187793,10.611026,482,
nord,54.187679,10.611131,483,
nord,54.187564,10.611216,484,
nord,54.187450,10.611273,485,
nord,54.187332,10.611312,486,
nord,54.187206,10.611334,487,
nord,54.187072,10.611341,488,
nord,54.186939,10.611334,489,
nord,54.186672,10.611383,490,
nord,54.186538,10.611416,491,
nord,54.186405,10.611459,492,
nord,54.186264,10.611497,493,
nord,54.186134,10.611548,494,
nord,54.186012,10.611603,495,
nord,54.185901,10.611655,496,
nord,54.185798,10.611709,497,
nord,54.185699,10.611749,498,
nord,54.185596,10.611769,499,
nord,54.185497,10.611769,500,
nord,54.185306,10.611720,501,
nord,54.185207,10.611666,502,
nord,54.185108,10.611598,503,
nord,54.185020,10.611535,504,
nord,54.184932,10.611481,505,
nord,54.184844,10.611436,506,
nord,54.184753,10.611396,507,
nord,54.184665,10.611352,508,
nord,54.184501,10.611269,509,
nord,54.184432,10.611236,510,
nord,54.184368,10.611213,511,
nord,54.184314,10.611201,512,
nord,54.184295,10.611201,513,
nord,54.184291,10.611207,514,
nord,54.184295,10.611221,515,
nord,54.184284,10.611236,516,
nord,54.184268,10.611267,517,
nord,54.184238,10.611396,518,
nord,54.184234,10.611481,519,
nord,54.184238,10.611579,520,
nord,54.184242,10.611695,521,
nord,54.184249,10.611826,522,
nord,54.184253,10.611963,523,
nord,54.184257,10.612105,524,
nord,54.184261,10.612257,525,
nord,54.184265,10.612422,526,
nord,54.184265,10.612591,527,
nord,54.184268,10.612772,528,
nord,54.184268,10.613146,529,
nord,54.184265,10.613341,530,
nord,54.184257,10.613543,531,
nord,54.184249,10.613744,532,
nord,54.184238,10.613945,533,
nord,54.184223,10.614143,534,
nord,54.184211,10.614343,535,
nord,54.184196,10.614542,536,
nord,54.184177,10.614745,537,
nord,54.184146,10.615156,538,
nord,54.184127,10.615366,539,
nord,54.184112,10.615583,540,
nord,54.184101,10.615806,541,
nord,54.184089,10.616036,542,
nord,54.184082,10.616498,543,
nord,54.184085,10.616735,544,
nord,54.184089,10.616972,545,
nord,54.184093,10.617211,546,
nord,54.184097,10.617443,547,
nord,54.184101,10.617668,548,
nord,54.184108,10.617884,549,
nord,54.184112,10.618293,550,
nord,54.184097,10.618493,551,
nord,54.184066,10.618681,552,
nord,54.184024,10.618863,553,
nord,54.183959,10.619031,554,
nord,54.183891,10.619186,555,
nord,54.183807,10.619324,556,
nord,54.183712,10.619448,557,
nord,54.183612,10.619553,558,
nord,54.183509,10.619653,559,
nord,54.183303,10.619850,560,
nord,54.183197,10.619946,561,
nord,54.183090,10.620048,562,
nord,54.182891,10.620246,563,
nord,54.182792,10.620341,564,
nord,54.182697,10.620434,565,
nord,54.182506,10.620616,566,
nord,54.182411,10.620701,567,
nord,54.182312,10.620777,568,
nord,54.182216,10.620846,569,
nord,54.182018,10.620983,570,
nord,54.181926,10.621067,571,
nord,54.181835,10.621172,572,
nord,54.181751,10.621297,573,
nord,54.181594,10.621571,574,
nord,54.181510,10.621703,575,
nord,54.181423,10.621830,576,
nord,54.181331,10.621948,577,
nord,54.181232,10.622050,578,
nord,54.181129,10.622133,579,
nord,54.180919,10.622253,580,
nord,54.180816,10.622316,581,
nord,54.180709,10.622380,582,
nord,54.180606,10.622449,583,
nord,54.180507,10.622525,584,
nord,54.180412,10.622605,585,
nord,54.180320,10.622678,586,
nord,54.180236,10.622750,587,
nord,54.180156,10.622823,588,
nord,54.180076,10.622896,589,
nord,54.179996,10.622958,590,
nord,54.179920,10.623013,591,
nord,54.179843,10.623060,592,
nord,54.179725,10.623105,593,
nord,54.179683,10.623083,594,
nord,54.179653,10.623040,595,
nord,54.179626,10.622996,596,
nord,54.179595,10.622958,597,
nord,54.179561,10.622922,598,
nord,54.179523,10.622893,599,
nord,54.179492,10.622873,600,
nord,54.179454,10.622856,601,
nord,54.179378,10.622830,602,
nord,54.179336,10.622823,603,
nord,54.179294,10.622818,604,
nord,54.179248,10.622818,605,
nord,54.179206,10.622821,606,
nord,54.179164,10.622824,607,
nord,54.179122,10.622833,608,
nord,54.179088,10.622861,609,
nord,54.179061,10.622942,610,
nord,54.179054,10.622976,611,
nord,54.179054,10.623011,612,
nord,54.179054,10.623051,613,
nord,54.179065,10.623096,614,
nord,54.179088,10.623141,615,
nord,54.179119,10.623171,616,
nord,54.179199,10.623200,617,
nord,54.179245,10.623196,618,
nord,54.179290,10.623191,619,
nord,54.179344,10.623185,620,
nord,54.179405,10.623176,621,
nord,54.179470,10.623169,622,
nord,54.179542,10.623165,623,
nord,54.179691,10.623151,624,
nord,54.179771,10.623133,625,
nord,54.179859,10.623105,626,
nord,54.179950,10.623067,627,
nord,54.180137,10.622946,628,
nord,54.180229,10.622866,629,
nord,54.180332,10.622781,630,
nord,54.180435,10.622695,631,
nord,54.180545,10.622608,632,
nord,54.180656,10.622526,633,
nord,54.180759,10.622447,634,
nord,54.180862,10.622362,635,
nord,54.181072,10.622226,636,
nord,54.181175,10.622161,637,
nord,54.181278,10.622093,638,
nord,54.181369,10.622011,639,
nord,54.181465,10.621910,640,
nord,54.181552,10.621793,641,
nord,54.181625,10.621666,642,
nord,54.181701,10.621535,643,
nord,54.181777,10.621401,644,
nord,54.181854,10.621273,645,
nord,54.182022,10.621049,646,
nord,54.182109,10.620953,647,
nord,54.182201,10.620873,648,
nord,54.182292,10.620800,649,
nord,54.182479,10.620683,650,
nord,54.182571,10.620613,651,
nord,54.182655,10.620536,652,
nord,54.182743,10.620456,653,
nord,54.182903,10.620302,654,
nord,54.182975,10.620224,655,
nord,54.183044,10.620153,656,
nord,54.183109,10.620095,657,
nord,54.183166,10.620050,658,
nord,54.183219,10.620037,659,
nord,54.183319,10.620118,660,
nord,54.183364,10.620196,661,
nord,54.183414,10.620293,662,
nord,54.183471,10.620405,663,
nord,54.183528,10.620521,664,
nord,54.183586,10.620636,665,
nord,54.183643,10.620748,666,
nord,54.183769,10.620991,667,
nord,54.183837,10.621126,668,
nord,54.183906,10.621268,669,
nord,54.183982,10.621413,670,
nord,54.184066,10.621558,671,
nord,54.184165,10.621691,672,
nord,54.184268,10.621809,673,
nord,54.184383,10.621919,674,
nord,54.184501,10.622030,675,
nord,54.184726,10.622242,676,
nord,54.184837,10.622346,677,
nord,54.184951,10.622453,678,
nord,54.185066,10.622563,679,
nord,54.185180,10.622679,680,
nord,54.185295,10.622811,681,
nord,54.185405,10.622955,682,
nord,54.185611,10.623298,683,
nord,54.185691,10.623501,684,
nord,54.185764,10.623722,685,
nord,54.185829,10.623951,686,
nord,54.185886,10.624188,687,
nord,54.185939,10.624429,688,
nord,54.185989,10.624674,689,
nord,54.186042,10.624919,690,
nord,54.186096,10.625171,691,
nord,54.186203,10.625678,692,
nord,54.186260,10.625927,693,
nord,54.186321,10.626172,694,
nord,54.186397,10.626398,695,
nord,54.186481,10.626605,696,
nord,54.186576,10.626792,697,
nord,54.186683,10.626961,698,
nord,54.186794,10.627122,699,
nord,54.186908,10.627271,700,
nord,54.187026,10.627407,701,
nord,54.187145,10.627530,702,
nord,54.187252,10.627651,703,
nord,54.187351,10.627773,704,
nord,54.187526,10.628045,705,
nord,54.187599,10.628210,706,
nord,54.187656,10.628391,707,
nord,54.187706,10.628584,708,
nord,54.187755,10.628785,709,
nord,54.187805,10.628996,710,
nord,54.187858,10.629216,711,
nord,54.187908,10.629443,712,
nord,54.188018,10.629918,713,
nord,54.188072,10.630161,714,
nord,54.188121,10.630413,715,
nord,54.188175,10.630673,716,
nord,54.188224,10.630931,717,
nord,54.188282,10.631191,718,
nord,54.188339,10.631456,719,
nord,54.188465,10.631986,720,
nord,54.188529,10.632247,721,
nord,54.188598,10.632503,722,
nord,54.188671,10.632755,723,
nord,54.188743,10.633007,724,
nord,54.188816,10.633259,725,
nord,54.188888,10.633515,726,
nord,54.188964,10.633771,727,
nord,54.189037,10.634026,728,
nord,54.189109,10.634276,729,
nord,54.189243,10.634771,730,
nord,54.189296,10.635020,731,
nord,54.189346,10.635270,732,
nord,54.189388,10.635521,733,
nord,54.189418,10.635773,734,
nord,54.189445,10.636025,735,
nord,54.189476,10.636276,736,
nord,54.189506,10.636527,737,
nord,54.189540,10.636775,738,
nord,54.189647,10.637249,739,
nord,54.189731,10.637468,740,
nord,54.189823,10.637678,741,
nord,54.189926,10.637878,742,
nord,54.190036,10.638068,743,
nord,54.190147,10.638243,744,
nord,54.190265,10.638408,745,
nord,54.190391,10.638567,746,
nord,54.190517,10.638710,747,
nord,54.190643,10.638848,748,
nord,54.190765,10.638988,749,
nord,54.191017,10.639311,750,
nord,54.191127,10.639481,751,
nord,54.191226,10.639648,752,
nord,54.191337,10.639806,753,
nord,54.191455,10.639947,754,
nord,54.191581,10.640067,755,
nord,54.191860,10.640212,756,
nord,54.192001,10.640256,757,
nord,54.192134,10.640304,758,
nord,54.192260,10.640370,759,
nord,54.192375,10.640475,760,
nord,54.192470,10.640609,761,
nord,54.192554,10.640771,762,
nord,54.192619,10.640956,763,
nord,54.192665,10.641161,764,
nord,54.192718,10.641608,765,
nord,54.192741,10.641843,766,
nord,54.192779,10.642080,767,
nord,54.192832,10.642314,768,
nord,54.192901,10.642541,769,
nord,54.192993,10.642755,770,
nord,54.193096,10.642959,771,
nord,54.193206,10.643164,772,
nord,54.193431,10.643583,773,
nord,54.193546,10.643791,774,
nord,54.193664,10.643988,775,
nord,54.193794,10.644163,776,
nord,54.193935,10.644310,777,
nord,54.194091,10.644428,778,
nord,54.194252,10.644528,779,
nord,54.194412,10.644618,780,
nord,54.194572,10.644709,781,
nord,54.194889,10.644894,782,
nord,54.195045,10.644988,783,
nord,54.195201,10.645081,784,
nord,54.195358,10.645176,785,
nord,54.195514,10.645270,786,
nord,54.195671,10.645364,787,
nord,54.195823,10.645462,788,
nord,54.196117,10.645687,789,
nord,54.196247,10.645838,790,
nord,54.196365,10.646018,791,
nord,54.196460,10.646222,792,
nord,54.196529,10.646434,793,
nord,54.196613,10.646648,794,
nord,54.196693,10.646862,795,
nord,54.196777,10.647078,796,
nord,54.196849,10.647293,797,
nord,54.196994,10.647707,798,
nord,54.197067,10.647901,799,
nord,54.197132,10.648083,800,
nord,54.197196,10.648258,801,
nord,54.197258,10.648418,802,
nord,54.197311,10.648566,803,
nord,54.197364,10.648710,804,
nord,54.197414,10.648848,805,
nord,54.197463,10.648978,806,
nord,54.197525,10.649096,807,
nord,54.197685,10.649285,808,
nord,54.197776,10.649350,809,
nord,54.197868,10.649410,810,
nord,54.197963,10.649470,811,
nord,54.198055,10.649541,812,
nord,54.198143,10.649628,813,
nord,54.198223,10.649733,814,
nord,54.198295,10.649847,815,
nord,54.198364,10.649963,816,
nord,54.198436,10.650074,817,
nord,54.198516,10.650177,818,
nord,54.198692,10.650336,819,
nord,54.198791,10.650384,820,
nord,54.198898,10.650411,821,
nord,54.199005,10.650416,822,
nord,54.199115,10.650408,823,
nord,54.199226,10.650395,824,
nord,54.199333,10.650369,825,
nord,54.199443,10.650335,826,
nord,54.199554,10.650298,827,
nord,54.199661,10.650266,828,
nord,54.199771,10.650243,829,
nord,54.199874,10.650228,830,
nord,54.200092,10.650248,831,
nord,54.200202,10.650270,832,
nord,54.200305,10.650293,833,
nord,54.200511,10.650346,834,
nord,54.200614,10.650388,835,
nord,54.200710,10.650442,836,
nord,54.200805,10.650513,837,
nord,54.200897,10.650606,838,
nord,54.200981,10.650718,839,
nord,54.201057,10.650850,840,
nord,54.201190,10.651153,841,
nord,54.201324,10.651461,842,
nord,54.201393,10.651608,843,
nord,54.201473,10.651744,844,
nord,54.201557,10.651863,845,
nord,54.201652,10.651961,846,
nord,54.201751,10.652032,847,
nord,54.201965,10.652106,848,
nord,54.202075,10.652105,849,
nord,54.202182,10.652076,850,
nord,54.202285,10.652027,851,
nord,54.202384,10.651969,852,
nord,54.202476,10.651916,853,
nord,54.202568,10.651866,854,
nord,54.202648,10.651826,855,
nord,54.202716,10.651804,856,
nord,54.202777,10.651796,857,
nord,54.202835,10.651788,858,
nord,54.202926,10.651706,859,
nord,54.202964,10.651631,860,
nord,54.203002,10.651541,861,
nord,54.203044,10.651446,862,
nord,54.203090,10.651346,863,
nord,54.203136,10.651247,864,
nord,54.203174,10.651146,865,
nord,54.203212,10.651046,866,
nord,54.203250,10.650943,867,
nord,54.203331,10.650725,868,
nord,54.203372,10.650618,869,
nord,54.203422,10.650521,870,
nord,54.203479,10.650436,871,
nord,54.203548,10.650368,872,
nord,54.203685,10.650275,873,
nord,54.203746,10.650237,874,
nord,54.203800,10.650193,875,
nord,54.203838,10.650137,876,
nord,54.203861,10.650073,877,
nord,54.203884,10.650008,878,
nord,54.203910,10.649951,879,
nord,54.203941,10.649913,880,
nord,54.203975,10.649891,881,
nord,54.204013,10.649873,882,
nord,54.204074,10.649780,883,
nord,54.204086,10.649704,884,
nord,54.204067,10.649628,885,
nord,54.204032,10.649568,886,
nord,54.203987,10.649543,887,
nord,54.203937,10.649555,888,
nord,54.203903,10.649598,889,
nord,54.203872,10.649704,890,
nord,54.203868,10.649736,891,
nord,54.203865,10.649749,892,
nord,54.203861,10.649753,893,
nord,54.203853,10.649811,894,
nord,54.203834,10.649921,895,
nord,54.203826,10.649974,896,
nord,54.203815,10.650025,897,
nord,54.203807,10.650070,898,
nord,54.203792,10.650113,899,
nord,54.203769,10.650157,900,
nord,54.203735,10.650191,901,
nord,54.203693,10.650219,902,
nord,54.203647,10.650248,903,
nord,54.203601,10.650276,904,
nord,54.203548,10.650306,905,
nord,54.203456,10.650355,906,
nord,54.203403,10.650395,907,
nord,54.203388,10.650416,908,
nord,54.203380,10.650443,909,
nord,54.203372,10.650481,910,
nord,54.203357,10.650529,911,
nord,54.203338,10.650583,912,
nord,54.203319,10.650640,913,
nord,54.203296,10.650705,914,
nord,54.203239,10.650866,915,
nord,54.203205,10.650957,916,
nord,54.203170,10.651046,917,
nord,54.203136,10.651134,918,
nord,54.203098,10.651221,919,
nord,54.203056,10.651307,920,
nord,54.203014,10.651390,921,
nord,54.202976,10.651470,922,
nord,54.202938,10.651539,923,
nord,54.202873,10.651644,924,
nord,54.202835,10.651676,925,
nord,54.202789,10.651700,926,
nord,54.202735,10.651718,927,
nord,54.202667,10.651736,928,
nord,54.202594,10.651760,929,
nord,54.202518,10.651791,930,
nord,54.202434,10.651833,931,
nord,54.202346,10.651880,932,
nord,54.202259,10.651925,933,
nord,54.202171,10.651965,934,
nord,54.202079,10.651991,935,
nord,54.201885,10.651989,936,
nord,54.201789,10.651960,937,
nord,54.201698,10.651913,938,
nord,54.201610,10.651842,939,
nord,54.201522,10.651751,940,
nord,54.201442,10.651646,941,
nord,54.201370,10.651519,942,
nord,54.201240,10.651236,943,
nord,54.201183,10.651095,944,
nord,54.201118,10.650958,945,
nord,54.201000,10.650705,946,
nord,54.200935,10.650603,947,
nord,54.200878,10.650525,948,
nord,54.200832,10.650466,949,
nord,54.200786,10.650424,950,
nord,54.200748,10.650391,951,
nord,54.200717,10.650364,952,
nord,54.200679,10.650340,953,
nord,54.200649,10.650315,954,
nord,54.200599,10.650235,955,
nord,54.200595,10.650175,956,
nord,54.200603,10.650110,957,
nord,54.200626,10.650039,958,
nord,54.200660,10.649965,959,
nord,54.200698,10.649878,960,
nord,54.200744,10.649780,961,
nord,54.200790,10.649673,962,
nord,54.200832,10.649562,963,
nord,54.200897,10.649314,964,
nord,54.200935,10.649003,965,
nord,54.200950,10.648835,966,
nord,54.200965,10.648663,967,
nord,54.200977,10.648485,968,
nord,54.200992,10.648300,969,
nord,54.201007,10.648108,970,
nord,54.201023,10.647908,971,
nord,54.201034,10.647698,972,
nord,54.201030,10.647250,973,
nord,54.201023,10.647021,974,
nord,54.201011,10.646786,975,
nord,54.200996,10.646548,976,
nord,54.200981,10.646305,977,
nord,54.200969,10.646060,978,
nord,54.200954,10.645816,979,
nord,54.200946,10.645571,980,
nord,54.200958,10.645085,981,
nord,54.200992,10.644847,982,
nord,54.201042,10.644619,983,
nord,54.201107,10.644398,984,
nord,54.201190,10.644185,985,
nord,54.201286,10.643984,986,
nord,54.201385,10.643790,987,
nord,54.201587,10.643386,988,
nord,54.201686,10.643177,989,
nord,54.201789,10.642961,990,
nord,54.201892,10.642753,991,
nord,54.201992,10.642544,992,
nord,54.202091,10.642332,993,
nord,54.202182,10.642111,994,
nord,54.202270,10.641878,995,
nord,54.202419,10.641387,996,
nord,54.202468,10.641117,997,
nord,54.202503,10.640830,998,
nord,54.202529,10.640540,999,
nord,54.202545,10.640256,1000,
nord,54.202568,10.639981,1001,
nord,54.202587,10.639706,1002,
nord,54.202606,10.639432,1003,
nord,54.202621,10.639164,1004,
nord,54.202644,10.638899,1005,
nord,54.202667,10.638634,1006,
nord,54.202716,10.638121,1007,
nord,54.202751,10.637874,1008,
nord,54.202785,10.637636,1009,
nord,54.202831,10.637406,1010,
nord,54.202938,10.636969,1011,
nord,54.202991,10.636764,1012,
nord,54.203056,10.636568,1013,
nord,54.203121,10.636378,1014,
nord,54.203197,10.636193,1015,
nord,54.203266,10.636021,1016,
nord,54.203334,10.635868,1017,
nord,54.203403,10.635733,1018,
nord,54.203544,10.635501,1019,
nord,54.203613,10.635399,1020,
nord,54.203681,10.635301,1021,
nord,54.203754,10.635208,1022,
nord,54.203823,10.635113,1023,
nord,54.203895,10.635018,1024,
nord,54.203964,10.634926,1025,
nord,54.204036,10.634835,1026,
nord,54.204101,10.634744,1027,
nord,54.204170,10.634655,1028,
nord,54.204235,10.634565,1029,
nord,54.204372,10.634383,1030,
nord,54.204444,10.634293,1031,
nord,54.204513,10.634202,1032,
nord,54.204582,10.634113,1033,
nord,54.204658,10.634021,1034,
nord,54.204734,10.633935,1035,
nord,54.204814,10.633854,1036,
nord,54.204898,10.633779,1037,
nord,54.204982,10.633703,1038,
nord,54.205158,10.633558,1039,
nord,54.205242,10.633486,1040,
nord,54.205326,10.633413,1041,
nord,54.205413,10.633338,1042,
nord,54.205505,10.633261,1043,
nord,54.205600,10.633186,1044,
nord,54.205696,10.633106,1045,
nord,54.205791,10.633025,1046,
nord,54.205993,10.632860,1047,
nord,54.206096,10.632775,1048,
nord,54.206199,10.632688,1049,
nord,54.206306,10.632601,1050,
nord,54.206413,10.632513,1051,
nord,54.206520,10.632423,1052,
nord,54.206626,10.632333,1053,
nord,54.206832,10.632155,1054,
nord,54.206932,10.632069,1055,
nord,54.207027,10.631990,1056,
nord,54.207115,10.631915,1057,
nord,54.207199,10.631846,1058,
nord,54.207271,10.631786,1059,
nord,54.207397,10.631686,1060,
nord,54.207443,10.631641,1061,
nord,54.207485,10.631594,1062,
nord,54.207519,10.631551,1063,
nord,54.207550,10.631511,1064,
nord,54.207584,10.631481,1065,
nord,54.207614,10.631460,1066,
nord,54.207649,10.631446,1067,
nord,54.207721,10.631453,1068,
nord,54.207759,10.631462,1069,
nord,54.207794,10.631466,1070,
nord,54.207832,10.631468,1071,
nord,54.207870,10.631466,1072,
nord,54.207904,10.631476,1073,
